FID,Division,Line,Station_Na,Station_La,Station_Lo,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_T,Entry,Exit_Only,Vending,Staffing,Staff_Hour,ADA,ADA_Notes,Free_Cross,North_Sout,East_West_,Corner,Latitude,Longitude,GEOID,NAMELSAD
1194,BMT,4 Avenue,77th St,40.629742,-74.02551,R, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,4th Ave,76th St,NW,40.630221,-74.025459,36047,Kings County
1195,BMT,4 Avenue,86th St,40.622687,-74.028398,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,4th Ave,85th St,SW,40.623498,-74.028204,36047,Kings County
1196,BMT,4 Avenue,95th St,40.616622,-74.030876,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,4th Ave,93th St,SW,40.617587,-74.030696,36047,Kings County
1197,BMT,4 Avenue,95th St,40.616622,-74.030876,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,4th Ave,93th St,NE,40.617363,-74.030404,36047,Kings County
1198,BMT,Brighton,Atlantic Av,40.68446,-73.97689,B,Q,D,N,R,2,3,4,5,0,0,Easement,YES, ,YES,NONE, ,TRUE, ,TRUE,Ashland Pl,Hanson Pl,NE,40.685222,-73.977628,36047,Kings County
1199,BMT,Brighton,Prospect Park,40.661614,-73.962246,B,Q,FS, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Flatbush Ave,Empire Blvd,SW,40.662482,-73.962285,36047,Kings County
1200,BMT,Brighton,Prospect Park,40.661614,-73.962246,B,Q,FS, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Flatbush Ave,Empire Blvd,SW,40.662727,-73.962249,36047,Kings County
1201,BMT,Brighton,Parkside Av,40.655292,-73.961495,B,Q, , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,Ocean Ave,Woodruff Ave,NW,40.654251,-73.961909,36047,Kings County
1202,BMT,Brighton,Church Av,40.650527,-73.962982,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,NONE, ,FALSE, ,TRUE,St. Pauls Pl,Caton Ave,SE,40.651482,-73.962732,36047,Kings County
1203,BMT,Brighton,Av J,40.625039,-73.960803,B,Q, , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,TRUE,15th St,Avenue J,NE,40.625307,-73.960969,36047,Kings County
1204,BMT,Brighton,Av J,40.625039,-73.960803,B,Q, , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,East 16 St,Avenue J,NW,40.625363,-73.960654,36047,Kings County
1205,BMT,Brighton,Av M,40.617618,-73.959399,B,Q, , , , , ,0,0,0,0,Door,NO, ,NO,NONE, ,FALSE, ,TRUE,East 16 St,Avenue M,NW,40.61814,-73.95946,36047,Kings County
1206,BMT,Brighton,Kings Highway,40.60867,-73.957734,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,NONE, ,FALSE, ,TRUE,15th St,Kings Hwy,NE,40.609062,-73.957808,36047,Kings County
1207,BMT,Brighton,Sheepshead Bay,40.586896,-73.954155,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,NONE, ,FALSE, ,TRUE,14th St,Voorhies Ave,NE,40.585734,-73.954371,36047,Kings County
1208,BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Branch 6 St,Brighton Beach Rd,NW,40.577618,-73.961994,36047,Kings County
1209,BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Branch 6 St,Brighton Beach Rd,NW,40.577656,-73.961792,36047,Kings County
1210,BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Branch 6 St,Brighton Beach Rd,SW,40.577387,-73.961912,36047,Kings County
1211,BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Branch 6 St,Brighton Beach Rd,SW,40.577425,-73.961719,36047,Kings County
1212,BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Ocean Pkwy,Brighton Beach Rd,NW,40.576507,-73.969445,36047,Kings County
1213,BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Ocean Pkwy,Brighton Beach Rd,NW,40.576487,-73.969243,36047,Kings County
1214,BMT,Brighton,West 8th St,40.576127,-73.975939,F,Q, , , , , ,0,0,0,0,Ramp,YES, ,NO,NONE, ,FALSE, ,TRUE, , , ,40.575752,-73.97674,36047,Kings County
1215,BMT,Brighton,West 8th St,40.576127,-73.975939,F,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE, , , ,40.576464,-73.974862,36047,Kings County
1216,BMT,Brighton,Stillwell Av,40.577422,-73.981233,D,F,N,Q, , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Stillwell Ave,Surf Ave,NE,40.576241,-73.981077,36047,Kings County
1217,BMT,West End,62nd St,40.626472,-73.996895,D,N, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,14th Ave,61st St,NE,40.627299,-73.996465,36047,Kings County
1218,BMT,West End,62nd St,40.626472,-73.996895,D,N, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,14th Ave,61st St,NW,40.62711,-73.99687,36047,Kings County
1219,BMT,West End,62nd St,40.626472,-73.996895,D,N, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,14th Ave,61st St,NW,40.627367,-73.996729,36047,Kings County
1220,BMT,Sea Beach,Fort Hamilton Parkway,40.631386,-74.005351,N, , , , , , ,0,0,0,0,Door,YES, ,YES,NONE, ,FALSE, ,TRUE,11th Ave,62nd St,NW,40.630609,-74.004067,36047,Kings County
1221,BMT,Sea Beach,New Utrecht Av,40.624842,-73.996353,D,N, , , , , ,0,0,0,0,Door,YES, ,YES,NONE, ,FALSE, ,TRUE,63rd St,15th Ave,SE,40.624246,-73.995962,36047,Kings County
1222,BMT,Sea Beach,18th Av,40.620671,-73.990414,N, , , , , , ,0,0,0,0,Door,YES, ,NO,NONE, ,FALSE, ,TRUE,17th Ave,64th St,NE,40.621306,-73.991469,36047,Kings County
1223,BMT,Sea Beach,Bay Parkway-22nd Av,40.611815,-73.981848,N, , , , , , ,0,0,0,0,Door,YES, ,YES,NONE, ,FALSE, ,TRUE,8th St,Avenue O,NE,40.610572,-73.981613,36047,Kings County
1224,BMT,Sea Beach,Kings Highway,40.603923,-73.980353,N, , , , , , ,0,0,0,0,Door,YES, ,NO,NONE, ,FALSE, ,TRUE,7th St,Highlawn Ave,SW,40.603212,-73.980199,36047,Kings County
1225,BMT,Sea Beach,Av U,40.597473,-73.979137,N, , , , , , ,0,0,0,0,Door,YES, ,NO,NONE, ,FALSE, ,TRUE,8th St,Avenue T,SE,40.598512,-73.979335,36047,Kings County
1226,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z, , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,TRUE,123rd St,Jamaica Ave,NW,40.700808,-73.82739,36081,Queens County
1227,BMT,Broadway Jamaica,Woodhaven Blvd,40.693879,-73.851576,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,95th St,Jamaica Ave,SW,40.694077,-73.850476,36081,Queens County
1228,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z, , , , ,0,0,0,0,Elevator,YES, ,YES,NONE, ,TRUE, ,FALSE,Marcy Ave,Broadway,SW,40.708293,-73.958044,36047,Kings County
1229,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z, , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,TRUE, ,FALSE,Havemeyer St,Broadway,NE,40.708788,-73.958826,36047,Kings County
1230,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,FALSE,Marcy Ave,Broadway,SE,40.708271,-73.957749,36047,Kings County
1231,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,FALSE,Marcy Ave,Broadway,SW,40.708403,-73.958124,36047,Kings County
1232,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z, , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,TRUE, ,FALSE,Havemeyer St,Broadway,SE,40.708681,-73.958927,36047,Kings County
1233,BMT,Nassau,Canal St,40.718092,-73.999892,J,N,Q,R,Z,6, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Centre St,Canal St,SW,40.717823,-74.000326,36061,New York County
1234,BMT,Nassau,Chambers St,40.713243,-74.003401,J,Z,4,5,6, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Centre St,Chambers St,SE,40.712699,-74.004099,36061,New York County
1235,BMT,Nassau,Chambers St,40.71419,-74.003199,J,Z,4,5,6, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Lafayette St,Duane St,NE,40.714199,-74.003187,36061,New York County
1236,BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,0,0,0,Easement,YES, ,YES,NONE, ,FALSE, ,TRUE,Fulton St,Nassau St,SW,40.710241,-74.008022,36061,New York County
1237,BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,0,0,0,Easement,YES, ,YES,NONE, ,FALSE, ,TRUE,Fulton St,Nassau St,SE,40.710106,-74.007648,36061,New York County
1238,BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,0,0,0,Easement,YES, ,YES,NONE, ,FALSE, ,TRUE,John St,Nassau St,SE,40.709376,-74.008375,36061,New York County
1239,BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Fulton St,Nassau St,NW,40.710388,-74.007935,36061,New York County
1240,BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Fulton St,Nassau St,NE,40.710211,-74.007584,36061,New York County
1241,BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,John St,Nassau St,NE,40.709507,-74.008295,36061,New York County
1242,BMT,Nassau,Broad St,40.706476,-74.011056,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Broad St,Exchange Pl,SE,40.706142,-74.011128,36061,New York County
1243,BMT,Nassau,Broad St,40.706476,-74.011056,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Broad St,Exchange Pl,SE,40.705961,-74.011229,36061,New York County
1244,BMT,Nassau,Broad St,40.706476,-74.011056,J,Z, , , , , ,0,0,0,0,Stair,YES,Yes,YES,NONE, ,FALSE, ,TRUE,Broad St,Exchange Pl,SW,40.706001,-74.011497,36061,New York County
1245,BMT,Nassau,Broad St,40.706476,-74.011056,J,Z, , , , , ,0,0,0,0,Stair,YES,Yes,YES,NONE, ,FALSE, ,TRUE,Broad St,Exchange Pl,NW,40.706439,-74.011263,36061,New York County
1246,BMT,Nassau,Broad St,40.706476,-74.011056,J,Z, , , , , ,0,0,0,0,Stair,YES,Yes,YES,NONE, ,FALSE, ,TRUE,Broad St,Exchange Pl,SW,40.705747,-74.011554,36061,New York County
1247,BMT,Canarsie,6th Av,40.737335,-73.996786,F,L,M,1,2,3, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,6th Ave,14th St,SE,40.737197,-73.996704,36061,New York County
1248,BMT,Canarsie,6th Av,40.737335,-73.996786,F,L,M,1,2,3, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,6th Ave,14th St,SE,40.737149,-73.996578,36061,New York County
1249,BMT,Canarsie,Union Square,40.734789,-73.99073,L,N,Q,R,4,5,6,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE,Lex not ADA,TRUE,Broadway,14th St,SW,40.734755,-73.990991,36061,New York County
1250,BMT,Canarsie,Union Square,40.734789,-73.99073,L,N,Q,R,4,5,6,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE,Lex not ADA,TRUE,Broadway,14th St,SW,40.734859,-73.991235,36061,New York County
1251,BMT,Canarsie,3rd Av,40.732849,-73.986122,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,3rd Ave,14th St,NE,40.733122,-73.986548,36061,New York County
1252,BMT,Canarsie,3rd Av,40.732849,-73.986122,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,3rd Ave,14th St,NE,40.733277,-73.986931,36061,New York County
1253,BMT,Canarsie,1st Av,40.730953,-73.981628,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,1st Ave,14th St,SE,40.73105,-73.982625,36061,New York County
1254,BMT,Canarsie,1st Av,40.730953,-73.981628,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,1st Ave,14th St,SE,40.731118,-73.982563,36061,New York County
1255,BMT,Canarsie,Bedford Av,40.717304,-73.956872,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Driggs Ave,N 7th St,SE,40.716888,-73.956367,36047,Kings County
1256,BMT,Canarsie,Bedford Av,40.717304,-73.956872,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Driggs Ave,N 7th St,NE,40.716991,-73.956257,36047,Kings County
1257,BMT,Canarsie,Lorimer St,40.714063,-73.950275,G,L, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Lorimer St,Metropolitan Ave,SE,40.713908,-73.949262,36047,Kings County
1258,BMT,Canarsie,Lorimer St,40.714063,-73.950275,G,L, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Lorimer St,Metropolitan Ave,NE,40.71421,-73.949313,36047,Kings County
1259,BMT,Canarsie,Graham Av,40.714565,-73.944053,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Graham Ave,Metropolitan Ave,SE,40.714439,-73.94419,36047,Kings County
1260,BMT,Canarsie,Graham Av,40.714565,-73.944053,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Graham Ave,Metropolitan Ave,NW,40.714433,-73.944546,36047,Kings County
1261,BMT,Canarsie,Grand St,40.711926,-73.94067,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Grand St,Bushwick Ave,NW,40.711791,-73.940742,36047,Kings County
1262,BMT,Canarsie,Grand St,40.711926,-73.94067,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Grand St,Bushwick Ave,NE,40.712017,-73.940976,36047,Kings County
1263,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Stanhope St,Wycoff Ave,NE,40.703461,-73.917606,36047,Kings County
1264,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Stanhope St,Wycoff Ave,NW,40.70354,-73.917771,36047,Kings County
1265,BMT,Canarsie,Myrtle Av,40.699814,-73.911586,L,M, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Palmetto St,Wycoff Ave,NW,40.699814,-73.911295,36081,Queens County
1266,BMT,Canarsie,Myrtle Av,40.699814,-73.911586,L,M, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Palmetto St,Wycoff Ave,NE,40.699468,-73.910648,36081,Queens County
1267,BMT,Canarsie,Myrtle Av,40.699814,-73.911586,L,M, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Palmetto St,Wycoff Ave,SE,40.699807,-73.910999,36081,Queens County
1268,BMT,Canarsie,Halsey St,40.695602,-73.904084,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Halsey St,Wycoff Ave,SW,40.695871,-73.905143,36047,Kings County
1269,BMT,Canarsie,Halsey St,40.695602,-73.904084,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Halsey St,Wycoff Ave,SE,40.69599,-73.905265,36047,Kings County
1270,BMT,Canarsie,Livonia Av,40.664038,-73.900571,L, , , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,TRUE,Van Sinderen Ave,Livonia Ave,SW,40.663749,-73.900482,36047,Kings County
1271,IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Broadway,Isham St,NW,40.868284,-73.919607,36061,New York County
1272,IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Broadway,211th St,NE,40.868036,-73.919284,36061,New York County
1273,IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,Broadway,Dyckman St,SE,40.865296,-73.927411,36061,New York County
1274,IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,Broadway,Dyckman St,SE,40.865248,-73.927279,36061,New York County
1275,IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,Broadway,Dyckman St,NE,40.865342,-73.926964,36061,New York County
1276,IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,Broadway,Dyckman St,NE,40.865446,-73.927035,36061,New York County
1277,IND,8 Avenue,181st St,40.851695,-73.937969,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Fort Washington Ave,181st St,SW,40.850778,-73.938472,36061,New York County
1278,IND,8 Avenue,181st St,40.851695,-73.937969,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Fort Washington Ave,181st St,SE,40.850717,-73.938214,36061,New York County
1279,IND,8 Avenue,181st St,40.851695,-73.937969,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Fort Washington Ave,181st St,SW,40.85087,-73.938537,36061,New York County
1280,IND,8 Avenue,175th St,40.847391,-73.939704,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Fort Washington Ave,175th St,SW,40.846352,-73.940287,36061,New York County
1281,IND,8 Avenue,175th St,40.847391,-73.939704,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Fort Washington Ave,175th St,SE,40.846407,-73.939861,36061,New York County
1282,IND,8 Avenue,168th St - Washington Heights,40.840719,-73.939561,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Saint Nicholas Ave,169th St,NW,40.84186,-73.939569,36061,New York County
1283,IND,8 Avenue,168th St - Washington Heights,40.840719,-73.939561,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Saint Nicholas Ave,169th St,NW,40.841928,-73.939455,36061,New York County
1284,IND,8 Avenue,168th St - Washington Heights,40.840719,-73.939561,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Broadway,169th St,NE,40.84176,-73.939067,36061,New York County
1285,IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D, , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Saint Nicholas Ave,147th St,NW,40.825622,-73.943796,36061,New York County
1286,IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D, , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Saint Nicholas Ave,147th St,NE,40.825581,-73.943444,36061,New York County
1287,IND,8 Avenue,135th St,40.817894,-73.947649,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Saint Nicholas Ave,137th St,SW,40.818558,-73.947543,36061,New York County
1288,IND,8 Avenue,135th St,40.817894,-73.947649,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Edgecombe Ave,135th St,NE,40.817188,-73.947665,36061,New York County
1289,IND,8 Avenue,135th St,40.817894,-73.947649,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Saint Nicholas Ave,135th St,SW,40.816892,-73.947818,36061,New York County
1290,IND,8 Avenue,135th St,40.817894,-73.947649,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Saint Nicholas Ave,135th St,SE,40.816867,-73.947953,36061,New York County
1291,IND,8 Avenue,135th St,40.817894,-73.947649,B,C, , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,FALSE,Saint Nicholas Ave,137th St,SE,40.818354,-73.947213,36061,New York County
1292,IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D, , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Saint Nicholas Ave,127th St,SE,40.811858,-73.951351,36061,New York County
1293,IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D, , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Saint Nicholas Ave,127th St,SW,40.81199,-73.951745,36061,New York County
1294,IND,8 Avenue,116th St,40.805085,-73.954882,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Frederick Douglass Blvd,116th St,NE,40.804428,-73.955024,36061,New York County
1295,IND,8 Avenue,116th St,40.805085,-73.954882,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Frederick Douglass Blvd,116th St,SE,40.804172,-73.955131,36061,New York County
1296,IND,8 Avenue,Cathedral Parkway-110th St,40.800605,-73.958158,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Frederick Douglass Blvd,Cathedral Pkwy,SW,40.800866,-73.958405,36061,New York County
1297,IND,8 Avenue,96th St,40.791646,-73.964699,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Central Park West,97th St,SW,40.792285,-73.964423,36061,New York County
1298,IND,8 Avenue,96th St,40.791646,-73.964699,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Central Park West,97th St,NW,40.792591,-73.964316,36061,New York County
1299,IND,8 Avenue,86th St,40.785868,-73.968916,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Central Park West,88th St,NW,40.786769,-73.968448,36061,New York County
1300,IND,8 Avenue,86th St,40.785868,-73.968916,B,C, , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,Central Park West,87th St,NW,40.786115,-73.969011,36061,New York County
1301,IND,8 Avenue,81st St - Museum of Natural History,40.781433,-73.972143,B,C, , , , , ,0,0,0,0,Door,YES, ,YES,NONE, ,FALSE, ,TRUE,Central Park West,77th St,NW,40.780895,-73.972918,36061,New York County
1302,IND,8 Avenue,81st St - Museum of Natural History,40.781433,-73.972143,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Central Park West,77th St,NW,40.780319,-73.973179,36061,New York County
1303,IND,8 Avenue,72nd St,40.775594,-73.97641,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Central Park West,70th St,SW,40.77494,-73.977144,36061,New York County
1304,IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1, , ,0,0,0,0,Stair,YES, ,NO,NONE, ,TRUE, ,TRUE,Central Park West,60th St,NE,40.768649,-73.981184,36061,New York County
1305,IND,8 Avenue,50th St,40.762456,-73.985984,C,E, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE,Southbound Only,FALSE,8th Ave,50th St,SE,40.762085,-73.985829,36061,New York County
1306,IND,8 Avenue,50th St,40.762456,-73.985984,C,E, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE,Southbound Only,FALSE,8th Ave,50th St,NE,40.762216,-73.985757,36061,New York County
1307,IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,8th Ave,44th St,SW,40.758567,-73.989053,36061,New York County
1308,IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,8th Ave,44th St,SE,40.758401,-73.988673,36061,New York County
1309,IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,8th Ave,44th St,NW,40.758685,-73.98899,36061,New York County
1310,IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,8th Ave,35th St,SE,40.752689,-73.992742,36061,New York County
1311,IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,8th Ave,35th St,NE,40.752796,-73.992669,36061,New York County
1312,IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,8th Ave,35th St,NE,40.752766,-73.992596,36061,New York County
1313,IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,8th Ave,35th St,SW,40.752877,-73.993244,36061,New York County
1314,IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,8th Ave,35th St,NW,40.753053,-73.993256,36061,New York County
