FID,Division,Line,Station_Na,Station_La,Station_Lo,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_T,Entry,Exit_Only,Vending,Staffing,Staff_Hour,ADA,ADA_Notes,Free_Cross,North_Sout,East_West_,Corner,Latitude,Longitude,GEOID,NAMELSAD
908,IRT,Jerome,Burnside Av,40.853453000000002,-73.907684000000003,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,Burnside Ave,SW,40.853313000000000,-73.907977000000002,36005,Bronx County
909,IRT,Jerome,Burnside Av,40.853453000000002,-73.907684000000003,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,Burnside Ave,SE,40.853180999999999,-73.907781999999997,36005,Bronx County
910,IRT,Jerome,Burnside Av,40.853453000000002,-73.907684000000003,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,Burnside Ave,SW,40.853670000000001,-73.907653999999994,36005,Bronx County
911,IRT,Jerome,Burnside Av,40.853453000000002,-73.907684000000003,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,Burnside Ave,SE,40.853596000000003,-73.907392999999999,36005,Bronx County
912,IRT,Jerome,176th St,40.848480000000002,-73.911794000000000,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,176th St,NW,40.848385000000000,-73.912002999999999,36005,Bronx County
913,IRT,Jerome,176th St,40.848480000000002,-73.911794000000000,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,176th St,SE,40.848500999999999,-73.911632999999995,36005,Bronx County
914,IRT,Jerome,Mt Eden Av,40.844434000000000,-73.914685000000006,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,Cross Bronx Expwy,SW,40.844701999999998,-73.914649999999995,36005,Bronx County
915,IRT,Jerome,Mt Eden Av,40.844434000000000,-73.914685000000006,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,Mt Eden Ave,NE,40.844389000000000,-73.914578000000006,36005,Bronx County
916,IRT,Jerome,170th St,40.840074999999999,-73.917790999999994,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,170th St,SW,40.839959999999998,-73.918018000000004,36005,Bronx County
917,IRT,Jerome,170th St,40.840074999999999,-73.917790999999994,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,170th St,SE,40.839877000000001,-73.917790999999994,36005,Bronx County
918,IRT,Jerome,170th St,40.840074999999999,-73.917790999999994,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,170th St,SE,40.840076000000003,-73.917648000000000,36005,Bronx County
919,IRT,Jerome,167th St,40.835537000000002,-73.921400000000006,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,River Ave,167th St,SE,40.835599999999999,-73.921131000000003,36005,Bronx County
920,IRT,Jerome,167th St,40.835537000000002,-73.921400000000006,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,River Ave,167th St,SW,40.835746000000000,-73.921561999999994,36005,Bronx County
921,IRT,Jerome,167th St,40.835537000000002,-73.921400000000006,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,River Ave,167th St,NW,40.835726000000001,-73.921059000000000,36005,Bronx County
922,IRT,Jerome,167th St,40.835537000000002,-73.921400000000006,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,River Ave,167th St,NE,40.835872999999999,-73.921490000000006,36005,Bronx County
923,IRT,Jerome,149th St-Grand Concourse,40.818375000000003,-73.927351000000002,2,4,5, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,149th St,SE,40.818280999999999,-73.927250999999998,36005,Bronx County
924,IRT,Jerome,149th St-Grand Concourse,40.818375000000003,-73.927351000000002,2,4,5, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Conccourse,149th St,SE,40.818404999999998,-73.927100999999993,36005,Bronx County
925,IRT,Jerome,138th St,40.813223999999998,-73.929849000000004,4,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,East 138th Street, ,40.813327999999998,-73.930003999999997,36005,Bronx County
926,IRT,Jerome,138th St,40.813223999999998,-73.929849000000004,4,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,East 138th Street,NE,40.813091000000000,-73.929688999999996,36005,Bronx County
927,IRT,Jerome,138th St,40.813223999999998,-73.929849000000004,4,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,East 138th Street, ,40.813363000000003,-73.929846999999995,36005,Bronx County
928,IRT,Lexington,125th St,40.804138000000002,-73.937594000000004,4,5,6, , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Avenue,125th Street,NE,40.804406999999998,-73.937234000000004,36061,New York County
929,IRT,Lexington,125th St,40.804138000000002,-73.937594000000004,4,5,6, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,125th St,SW,40.804251000000001,-73.937657999999999,36061,New York County
930,IRT,Lexington,125th St,40.804138000000002,-73.937594000000004,4,5,6, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,125th St,SE,40.804164000000000,-73.937443999999999,36061,New York County
931,IRT,Lexington,125th St,40.804138000000002,-73.937594000000004,4,5,6, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,125th St,NW,40.804597000000001,-73.937399999999997,36061,New York County
932,IRT,Lexington,125th St,40.804138000000002,-73.937594000000004,4,5,6, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,125th St,NE,40.804516999999997,-73.937185999999997,36061,New York County
933,IRT,Lexington,116th St,40.798628999999998,-73.941616999999994,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lexington Ave,116th St,SW,40.798465999999998,-73.941882000000007,36061,New York County
934,IRT,Lexington,116th St,40.798628999999998,-73.941616999999994,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lexington Ave,116th St,NW,40.798851999999997,-73.941599999999994,36061,New York County
935,IRT,Lexington,110th St,40.795020000000001,-73.944249999999997,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lexington Ave,110th St,SW,40.794803999999999,-73.944613000000004,36061,New York County
936,IRT,Lexington,110th St,40.795020000000001,-73.944249999999997,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lexington Ave,110th St,NW,40.794927000000001,-73.944502000000000,36061,New York County
937,IRT,Lexington,103rd St,40.790599999999998,-73.947478000000004,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lexington Ave,103rd St,SW,40.790278999999998,-73.947856000000002,36061,New York County
938,IRT,Lexington,103rd St,40.790599999999998,-73.947478000000004,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lexington Ave,103rd St,SE,40.790193000000002,-73.947648999999998,36061,New York County
939,IRT,Lexington,96th St,40.785671999999998,-73.951070000000001,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lexington Ave,96th St,SW,40.785843000000000,-73.951232000000005,36061,New York County
940,IRT,Lexington,96th St,40.785671999999998,-73.951070000000001,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lexington Ave,96th St,SE,40.785640000000001,-73.950930000000000,36061,New York County
941,IRT,Lexington,96th St,40.785671999999998,-73.951070000000001,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lexington Ave,96th St,NW,40.786054999999998,-73.951057000000006,36061,New York County
942,IRT,Lexington,96th St,40.785671999999998,-73.951070000000001,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lexington Ave,96th St,NE,40.785902999999998,-73.950694999999996,36061,New York County
943,IRT,Lexington,86th St,40.779491999999998,-73.955589000000003,4,5,6, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lexington Ave,86th St,SW,40.779468000000001,-73.955905000000001,36061,New York County
944,IRT,Lexington,86th St,40.779491999999998,-73.955589000000003,4,5,6, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lexington Ave,86th St,NW,40.779718000000003,-73.955719000000002,36061,New York County
945,IRT,Lexington,86th St,40.779491999999998,-73.955589000000003,4,5,6, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lexington Ave,86th St,SW,40.779426999999998,-73.955810000000000,36061,New York County
946,IRT,Lexington,86th St,40.779491999999998,-73.955589000000003,4,5,6, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lexington Ave,86th St,NW,40.779719999999998,-73.955596000000000,36061,New York County
947,IRT,Lexington,77th St,40.773620000000001,-73.959873999999999,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lexington Ave,77th St,SW,40.773668999999998,-73.960134999999994,36061,New York County
948,IRT,Lexington,77th St,40.773620000000001,-73.959873999999999,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lexington Ave,77th St,NW,40.773778999999998,-73.959953999999996,36061,New York County
949,IRT,Lexington,77th St,40.773620000000001,-73.959873999999999,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lexington Ave,77th St,NW,40.773778999999998,-73.960041000000004,36061,New York County
950,IRT,Lexington,77th St,40.773620000000001,-73.959873999999999,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lexington Ave,77th St,SW,40.773636000000003,-73.960059999999999,36061,New York County
951,IRT,Lexington,68th St-Hunter College,40.768141000000000,-73.963870000000000,6, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Lexington Ave,68th St,SW,40.767870000000002,-73.964243999999994,36061,New York County
952,IRT,Lexington,68th St-Hunter College,40.768141000000000,-73.963870000000000,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lexington Ave,68th St,SW,40.767817000000001,-73.964354999999998,36061,New York County
953,IRT,Lexington,68th St-Hunter College,40.768141000000000,-73.963870000000000,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lexington Ave,68th St,SE,40.767702999999997,-73.963978999999995,36061,New York County
954,IRT,Lexington,68th St-Hunter College,40.768141000000000,-73.963870000000000,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lexington Ave,68th St,NW,40.767980999999999,-73.964178000000004,36061,New York County
955,IRT,Lexington,68th St-Hunter College,40.768141000000000,-73.963870000000000,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lexington Ave,68th St,NE,40.767862999999998,-73.963898000000000,36061,New York County
956,IRT,Lexington,59th St,40.762526000000001,-73.967967000000002,N,Q,R,4,5,6, ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lexington Avenue,East 60th Street,SW,40.762836000000000,-73.968040000000002,36061,New York County
957,IRT,Lexington,51st St,40.757106999999998,-73.971919999999997,E,M,6, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,51st St,SW,40.757123000000000,-73.972116999999997,36061,New York County
958,IRT,Lexington,51st St,40.757106999999998,-73.971919999999997,E,M,6, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,51st St,NW,40.757292999999997,-73.972108000000006,36061,New York County
959,IRT,Lexington,51st St,40.757106999999998,-73.971919999999997,E,M,6, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,51st St,SW,40.757156999999999,-73.972195999999997,36061,New York County
960,IRT,Lexington,51st St,40.757106999999998,-73.971919999999997,E,M,6, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,51st St,NW,40.757297999999999,-73.971939000000006,36061,New York County
961,IRT,Lexington,33rd St,40.746080999999997,-73.982076000000006,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Park Ave,33rd St,SE,40.746262999999999,-73.981662999999998,36061,New York County
962,IRT,Lexington,33rd St,40.746080999999997,-73.982076000000006,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Park Ave,33rd St,SE,40.746242000000002,-73.981600000000000,36061,New York County
963,IRT,Lexington,33rd St,40.746080999999997,-73.982076000000006,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Park Ave,33rd St,NE,40.746549999999999,-73.981532999999999,36061,New York County
964,IRT,Lexington,28th St,40.743070000000003,-73.984263999999996,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Park Ave,28th St,SE,40.743127999999999,-73.983806000000001,36061,New York County
965,IRT,Lexington,28th St,40.743070000000003,-73.984263999999996,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Park Ave,28th St,SE,40.743167000000000,-73.983896000000001,36061,New York County
966,IRT,Lexington,28th St,40.743070000000003,-73.984263999999996,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Park Ave,28th St,NE,40.743304000000002,-73.983857000000000,36061,New York County
967,IRT,Lexington,28th St,40.743070000000003,-73.984263999999996,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Park Ave,28th St,NE,40.743257000000000,-73.983738000000002,36061,New York County
968,IRT,Lexington,23rd St,40.739863999999997,-73.986598999999998,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE,In Planning,FALSE,Park Ave,23rd St,SE,40.740008000000003,-73.986232999999999,36061,New York County
969,IRT,Lexington,23rd St,40.739863999999997,-73.986598999999998,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE,In Planning,FALSE,Park Ave,23rd St,SE,40.739984000000000,-73.986343000000005,36061,New York County
970,IRT,Lexington,23rd St,40.739863999999997,-73.986598999999998,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE,In Planning,FALSE,Park Ave,23rd St,NE,40.740180000000002,-73.986006000000003,36061,New York County
971,IRT,Lexington,14th St-Union Square,40.734673000000001,-73.989951000000005,L,N,Q,R,4,5,6,0,0,0,0,Easement,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,14th St,NE,40.734406000000000,-73.989436999999995,36061,New York County
972,IRT,Lexington,14th St-Union Square,40.734673000000001,-73.989951000000005,L,N,Q,R,4,5,6,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,14th St,SE,40.734180000000002,-73.989548999999997,36061,New York County
973,IRT,Lexington,14th St-Union Square,40.734673000000001,-73.989951000000005,L,N,Q,R,4,5,6,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,14th St,SE,40.734222000000003,-73.989673999999994,36061,New York County
974,IRT,Lexington,Astor Place,40.730054000000003,-73.991069999999993,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,4th Ave,East 8th St,NE,40.730083999999998,-73.990837999999997,36061,New York County
975,IRT,Lexington,Bleecker St,40.725915000000001,-73.994658999999999,B,D,F,M,6, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lafayette St,Mulberry St,SW,40.725726000000002,-73.994579000000002,36061,New York County
976,IRT,Lexington,Bleecker St,40.725915000000001,-73.994658999999999,B,D,F,M,6, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lafayette St,Mulberry St,SE,40.725754999999999,-73.994366999999997,36061,New York County
977,IRT,Lexington,Bleecker St,40.725915000000001,-73.994658999999999,B,D,F,M,6, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lafayette St,Mulberry St,NE,40.725845000000000,-73.994320000000002,36061,New York County
978,IRT,Lexington,Bleecker St,40.725915000000001,-73.994658999999999,B,D,F,M,6, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE, , , ,40.725136999999997,-73.994938000000005,36061,New York County
979,IRT,Lexington,Bleecker St,40.725915000000001,-73.994658999999999,B,D,F,M,6, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE, , , ,40.724888000000000,-73.995290999999995,36061,New York County
980,IRT,Lexington,Spring St,40.722301000000002,-73.997140999999999,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lafayette St,Spring St,SE,40.722116000000000,-73.996911999999995,36061,New York County
981,IRT,Lexington,Spring St,40.722301000000002,-73.997140999999999,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Lafayette St,Spring St,NE,40.722234999999998,-73.996818000000005,36061,New York County
982,IRT,Lexington,Canal St,40.718803000000001,-74.000192999999996,J,N,Q,R,Z,6, ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,SE,40.718155000000003,-74.000316999999995,36061,New York County
983,IRT,Lexington,Canal St,40.718803000000001,-74.000192999999996,J,N,Q,R,Z,6, ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,SE,40.718197000000004,-74.000388000000001,36061,New York County
984,IRT,Lexington,Brooklyn Bridge-City Hall,40.712868000000000,-74.004806000000002,J,Z,4,5,6, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,J Z not ADA,TRUE,Centre St,Brooklyn Bridge Approach,NW,40.712868000000000,-74.004806000000002,36061,New York County
985,IRT,Lexington,Brooklyn Bridge-City Hall,40.712722999999997,-74.004970999999998,J,Z,4,5,6, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,J Z not ADA,TRUE,Centre St,Brooklyn Bridge Approach,NW,40.712722999999997,-74.004970999999998,36061,New York County
986,IRT,Lexington,Brooklyn Bridge-City Hall,40.712333000000001,-74.004386999999994,J,Z,4,5,6, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE,J Z not ADA,TRUE,Centre St,Brooklyn Bridge Approach,NE,40.712333000000001,-74.004386999999994,36061,New York County
987,IRT,Lexington,Brooklyn Bridge-City Hall,40.711857000000002,-74.005114000000006,J,Z,4,5,6, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE,J Z not ADA,TRUE,Nassau St,Frankfort St,SE,40.711857000000002,-74.005114000000006,36061,New York County
988,IRT,Lexington,Brooklyn Bridge-City Hall,40.711824000000000,-74.005056999999994,J,Z,4,5,6, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE,J Z not ADA,TRUE,Nassau St,Frankfort St,SE,40.711824000000000,-74.005056999999994,36061,New York County
989,IRT,Lexington,Brooklyn Bridge-City Hall,40.713813000000002,-74.003906999999998,J,Z,4,5,6, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE,J Z not ADA,TRUE,Lafayette St,Reade St,NW,40.713721000000000,-74.003733999999994,36061,New York County
990,IRT,Lexington,Brooklyn Bridge-City Hall,40.713889000000002,-74.003653999999997,J,Z,4,5,6, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE,J Z not ADA,TRUE,Lafayette St,Reade St,NW,40.713721000000000,-74.003733999999994,36061,New York County
991,IRT,Lexington,Wall St,40.707557000000001,-74.011861999999994,4,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Broadway,Rector St,SE,40.707189999999997,-74.011996999999994,36061,New York County
992,IRT,Lexington,Wall St,40.707557000000001,-74.011861999999994,4,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Broadway,Wall St,SE,40.707445999999997,-74.011848000000001,36061,New York County
993,IRT,Lexington,Wall St,40.707557000000001,-74.011861999999994,4,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Broadway,Wall St,SE,40.707577000000001,-74.011730999999997,36061,New York County
994,IRT,Lexington,Bowling Green,40.704816999999998,-74.014065000000002,4,5, , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,State,Battery Pl,SW,40.704658999999999,-74.013919999999999,36061,New York County
995,IRT,Lexington,Bowling Green,40.704816999999998,-74.014065000000002,4,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Broadway,Bowling Green,NW,40.704628999999997,-74.013502000000003,36061,New York County
996,IRT,Lexington,Borough Hall,40.692404000000003,-73.990150999999997,R,2,3,4,5, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Court St,Joralemon St,SE,40.692340000000002,-73.990560000000002,36047,Kings County
997,IRT,Lexington,Borough Hall,40.692404000000003,-73.990150999999997,R,2,3,4,5, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Court St,Joralemon St,SE,40.692298999999998,-73.990301000000002,36047,Kings County
998,IRT,Lexington,Borough Hall,40.692404000000003,-73.990150999999997,R,2,3,4,5, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Court St,Joralemon St,NE,40.692548000000002,-73.990099000000001,36047,Kings County
999,IRT,Lexington,Borough Hall,40.692404000000003,-73.990150999999997,R,2,3,4,5, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Court St,Joralemon St,NE,40.692588000000001,-73.990572000000000,36047,Kings County
1000,IRT,White Plains Road,Wakefield-241st St,40.903125000000003,-73.850620000000006,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,White Plains Rd,241st St,NW,40.903596999999998,-73.850359999999995,36005,Bronx County
1001,IRT,White Plains Road,Wakefield-241st St,40.903125000000003,-73.850620000000006,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,White Plains Rd,241st St,SE,40.903283000000002,-73.850320999999994,36005,Bronx County
1002,IRT,White Plains Road,Wakefield-241st St,40.903125000000003,-73.850620000000006,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,White Plains Rd,241st St,NE,40.903509000000000,-73.850123999999994,36005,Bronx County
1003,IRT,White Plains Road,238th St-Nereid Av,40.898378999999998,-73.854376000000002,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,White Plains Rd,Nereid Ave,NW,40.898620000000001,-73.854315999999997,36005,Bronx County
1004,IRT,White Plains Road,238th St-Nereid Av,40.898378999999998,-73.854376000000002,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,White Plains Rd,Nereid Ave,SE,40.898322999999998,-73.854287999999997,36005,Bronx County
1005,IRT,White Plains Road,233rd St,40.893192999999997,-73.857472999999999,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,White Plains Rd,233rd St,SE,40.893214999999998,-73.857343999999998,36005,Bronx County
1006,IRT,White Plains Road,233rd St,40.893192999999997,-73.857472999999999,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,White Plains Rd,233rd St,NW,40.893597000000000,-73.857405000000000,36005,Bronx County
1007,IRT,White Plains Road,225th St,40.888021999999999,-73.860341000000005,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,White Plains Rd,225th St,SW,40.887709000000001,-73.860665999999995,36005,Bronx County
1008,IRT,White Plains Road,225th St,40.888021999999999,-73.860341000000005,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,White Plains Rd,225th St,SE,40.887659999999997,-73.860444000000001,36005,Bronx County
1009,IRT,White Plains Road,225th St,40.888021999999999,-73.860341000000005,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,White Plains Rd,225th St,NW,40.887971999999998,-73.860517000000002,36005,Bronx County
1010,IRT,White Plains Road,219th St,40.883895000000003,-73.862633000000002,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,White Plains Rd,219th St,NW,40.883723000000003,-73.862870000000001,36005,Bronx County
1011,IRT,White Plains Road,219th St,40.883895000000003,-73.862633000000002,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,White Plains Rd,219th St,SE,40.883439000000003,-73.862742999999995,36005,Bronx County
